1

                                             * * * * * * * * *  L H S  * * * * * * * * *

                                             LATIN HYPERCUBE AND RANDOM SAMPLING PROGRAM

                                             * * * * * * * * * * * * * * * * * * * * * *


    Run on  5/ 7/19 at 14:22: 1.44 with LHS Version: 2.30 Release 1, Compiled May 31, 2001        


0    Pecos::LHSDriver

    Random Seed =      441756

    Number of Variables =  15

    Number of Observations =  240
0   The sample was written to the file: LHS_samples.out
0   Input was read from the file: 
0   The sample input vectors will be printed along with their corresponding ranks.
0   Histograms of the actual sample will be plotted for each input variable.
0   The correlation matrices (raw data and rank correlations) will be printed.
1

    Pecos::LHSDriver                                                                                                             

    VARIABLE  DISTRIBUTION          RANGE            LABEL
0       1     BOUNDED NOR   0.651     TO  0.881                                                        
                           MU =  0.766                   SIGMA =  3.830E-02
0       2     BOUNDED NOR    350.     TO   650.                                                        
                           MU =   500.                   SIGMA =   50.0    
0       3     BOUNDED NOR    1.94     TO   2.62                                                        
                           MU =   2.28                   SIGMA =  0.228    
0       4     BOUNDED NOR   0.350     TO  0.650                                                        
                           MU =  0.500                   SIGMA =  5.000E-02
0       5     BOUNDED NOR   7.000E-02 TO  0.130                                                        
                           MU =  0.100                   SIGMA =  1.000E-02
0       6     BOUNDED NOR    5.95     TO   11.1                                                        
                           MU =   8.50                   SIGMA =  0.850    
0       7     BOUNDED NOR    20.6     TO   38.2                                                        
                           MU =   29.4                   SIGMA =   2.94    
0       8     BOUNDED NOR   3.290E-02 TO  6.110E-02                                                    
                           MU =  4.700E-02               SIGMA =  4.700E-03
0       9     BOUNDED NOR   0.371     TO  0.689                                                        
                           MU =  0.530                   SIGMA =  5.300E-02
0      10     BOUNDED NOR   0.154     TO  0.286                                                        
                           MU =  0.220                   SIGMA =  2.200E-02
0      11     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      12     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      13     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      14     BOUNDED NOR   0.420     TO  0.780                                                        
                           MU =  0.600                   SIGMA =  6.000E-02
0      15     BOUNDED NOR    0.00     TO   1.91                                                        
                           MU =  0.635                   SIGMA =  0.425    
1Pecos::LHSDriver                                                                                                             
0LATIN HYPERCUBE SAMPLE INPUT VECTORS

 RUN NO. X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)     X(10)     X(11)     X(12)
0  203 0.732      562.      2.27     0.390     0.113      7.75      28.9     5.471E-02 0.576     0.241     0.222     0.196    
0  204 0.768      548.      2.23     0.483     0.106      8.17      35.3     4.581E-02 0.514     0.221     0.215     0.170    
0  205 0.749      534.      2.14     0.521     9.822E-02  8.63      28.5     4.067E-02 0.518     0.216     0.184     0.224    
0  206 0.692      465.      1.99     0.525     0.107      6.99      28.6     4.473E-02 0.510     0.185     0.217     0.181    
0  207 0.769      511.      1.99     0.515     9.737E-02  9.03      26.6     4.696E-02 0.476     0.232     0.182     0.222    
0  208 0.669      486.      2.16     0.547     0.114      9.28      30.7     4.340E-02 0.593     0.242     0.205     0.187    
0  209 0.783      502.      2.24     0.473     9.384E-02  10.6      27.5     5.000E-02 0.512     0.228     0.211     0.183    
0  210 0.806      451.      2.33     0.502     9.064E-02  8.82      29.5     4.462E-02 0.563     0.244     0.172     0.205    
0  211 0.707      519.      2.40     0.510     0.121      8.40      24.2     5.427E-02 0.594     0.198     0.188     0.214    
0  212 0.724      517.      2.10     0.439     0.108      9.31      29.6     4.649E-02 0.500     0.189     0.173     0.199    
0  213 0.789      504.      2.32     0.598     9.483E-02  8.68      33.7     4.780E-02 0.561     0.214     0.175     0.187    
0  214 0.776      546.      2.60     0.491     0.107      8.23      31.5     3.722E-02 0.576     0.212     0.218     0.205    
0  215 0.775      597.      2.49     0.496     9.325E-02  8.77      31.9     4.311E-02 0.428     0.230     0.241     0.212    
0  216 0.782      497.      2.34     0.489     9.612E-02  7.30      35.0     5.248E-02 0.559     0.224     0.192     0.221    
0  217 0.727      421.      2.33     0.520     0.115      7.96      30.4     4.838E-02 0.477     0.225     0.216     0.207    
0  218 0.767      506.      2.35     0.423     9.328E-02  7.98      25.9     4.825E-02 0.579     0.214     0.221     0.206    
0  219 0.779      436.      2.28     0.489     0.101      7.72      26.2     5.029E-02 0.484     0.232     0.167     0.175    
0  220 0.771      483.      2.47     0.474     0.118      7.78      22.2     4.682E-02 0.526     0.259     0.169     0.213    
0  221 0.762      544.      2.23     0.548     0.105      7.38      33.5     4.548E-02 0.393     0.233     0.189     0.193    
0  222 0.786      494.      2.41     0.469     0.112      8.14      28.4     5.018E-02 0.513     0.221     0.180     0.191    
0  223 0.726      452.      2.08     0.540     9.297E-02  8.23      32.7     4.141E-02 0.452     0.197     0.174     0.219    
0  224 0.778      490.      2.59     0.508     8.774E-02  8.19      28.9     4.506E-02 0.463     0.225     0.221     0.203    
0  225 0.720      485.      2.31     0.499     0.113      8.76      29.6     5.680E-02 0.519     0.204     0.210     0.219    
0  226 0.843      482.      2.45     0.365     8.047E-02  9.00      28.1     4.931E-02 0.468     0.229     0.192     0.188    
0  227 0.818      526.      2.17     0.488     0.111      7.26      23.4     4.983E-02 0.575     0.271     0.228     0.178    
0  228 0.763      603.      2.32     0.527     0.109      8.49      31.2     4.445E-02 0.520     0.225     0.172     0.213    
0  229 0.734      481.      2.20     0.502     9.400E-02  9.18      24.6     4.715E-02 0.558     0.234     0.212     0.201    
0  230 0.698      542.      2.42     0.508     9.904E-02  8.72      28.8     4.884E-02 0.549     0.274     0.227     0.232    
0  231 0.744      494.      2.54     0.594     0.108      8.55      28.3     4.959E-02 0.484     0.216     0.222     0.202    
0  232 0.737      458.      2.15     0.494     0.100      10.3      25.7     5.042E-02 0.505     0.207     0.200     0.180    
0  233 0.753      503.      2.43     0.538     0.100      7.73      29.8     4.748E-02 0.685     0.216     0.159     0.194    
0  234 0.715      499.      2.62     0.539     0.104      9.48      29.6     3.783E-02 0.506     0.229     0.204     0.217    
0  235 0.755      556.      2.61     0.590     0.114      8.25      28.0     5.367E-02 0.585     0.219     0.195     0.187    
0  236 0.690      465.      2.05     0.454     0.107      8.27      30.0     3.925E-02 0.611     0.247     0.237     0.239    
0  237 0.748      512.      2.03     0.544     0.112      7.93      32.6     4.387E-02 0.498     0.244     0.219     0.208    
0  238 0.802      423.      2.33     0.494     0.109      7.64      28.9     5.085E-02 0.614     0.244     0.217     0.228    
0  239 0.751      434.      2.11     0.446     0.119      7.86      25.4     4.409E-02 0.526     0.166     0.187     0.209    
0  240 0.787      505.      2.10     0.501     9.701E-02  9.36      34.0     4.707E-02 0.620     0.239     0.213     0.192    
1Pecos::LHSDriver                                                                                                             
0LATIN HYPERCUBE SAMPLE INPUT VECTORS

 RUN NO.  X(13)     X(14)     X(15)
0    1 0.216     0.586     0.616    
0    2 0.184     0.670     0.920    
0    3 0.194     0.718     0.694    
0    4 0.233     0.657     0.700    
0    5 0.212     0.570      1.17    
0    6 0.196     0.511     0.429    
0    7 0.186     0.636     0.452    
0    8 0.225     0.568      1.42    
0    9 0.205     0.700     0.278    
0   10 0.206     0.563     0.243    
0   11 0.246     0.645     0.977    
0   12 0.236     0.605     0.426    
0   13 0.226     0.564     0.573    
0   14 0.206     0.599     7.672E-02
0   15 0.163     0.642     9.681E-02
0   16 0.234     0.609      1.42    
0   17 0.213     0.675     0.387    
0   18 0.173     0.667      1.45    
0   19 0.195     0.600     0.414    
0   20 0.196     0.539     0.952    
0   21 0.237     0.486     0.741    
0   22 0.177     0.588     0.141    
0   23 0.218     0.531     0.434    
0   24 0.222     0.566     0.852    
0   25 0.166     0.494      1.05    
0   26 0.208     0.723      1.15    
0   27 0.211     0.640     0.500    
0   28 0.178     0.540     0.699    
0   29 0.209     0.643     0.708    
0   30 0.220     0.629     0.751    
0   31 0.205     0.637     0.261    
0   32 0.196     0.591      1.18    
0   33 0.165     0.651     0.128    
0   34 0.194     0.584      1.23    
0   35 0.191     0.576     0.542    
0   36 0.195     0.584     0.532    
0   37 0.190     0.588     0.801    
0   38 0.178     0.668      1.14    
0   39 0.191     0.669      1.34    
0   40 0.230     0.688     0.381    
0   41 0.215     0.626     0.974    
0   42 0.187     0.583      1.12    
0   43 0.155     0.622     0.904    
0   44 0.209     0.506     0.355    
0   45 0.206     0.580     0.490    
0   46 0.224     0.637     0.225    
0   47 0.197     0.616      1.02    
0   48 0.168     0.572     0.470    
0   49 0.205     0.762     0.565    
0   50 0.196     0.684     0.527    
0   51 0.226     0.543     0.927    
0   52 0.187     0.633     0.729    
0   53 0.199     0.552     0.445    
0   54 0.219     0.593     0.482    
0   55 0.191     0.661     0.553    
0   56 0.178     0.508     0.634    
0   57 0.214     0.619     0.763    
0   58 0.208     0.735      1.27    
0   59 0.158     0.465     0.765    
0   60 0.203     0.561     0.250    
0   61 0.238     0.567      1.03    
0   62 0.159     0.706     0.303    
0   63 0.188     0.573     0.870    
0   64 0.239     0.542     0.186    
0   65 0.175     0.585     0.733    
0   66 0.193     0.632     0.899    
0   67 0.168     0.523     0.793    
0   68 0.218     0.629     1.167E-02
0   69 0.223     0.569     0.988    
0   70 0.215     0.649     0.931    
0   71 0.197     0.647     0.412    
0   72 0.188     0.716     0.685    
0   73 0.235     0.560     0.309    
0   74 0.185     0.578     0.400    
0   75 0.211     0.608     0.576    
0   76 0.216     0.537     0.755    
0   77 0.189     0.438     0.476    
0   78 0.188     0.595     0.397    
0   79 0.197     0.529     0.675    
0   80 0.210     0.606     0.990    
0   81 0.210     0.666     0.645    
0   82 0.199     0.536      1.19    
0   83 0.177     0.575     0.326    
0   84 0.196     0.627      1.28    
0   85 0.199     0.582     0.889    
0   86 0.227     0.558     0.560    
0   87 0.200     0.681     9.103E-02
0   88 0.171     0.554      1.08    
0   89 0.195     0.571     0.873    
0   90 0.192     0.663     0.591    
0   91 0.203     0.600     0.344    
0   92 0.203     0.638     0.831    
0   93 0.203     0.547     0.835    
0   94 0.190     0.596      1.04    
0   95 0.189     0.693     0.666    
0   96 0.184     0.625     0.365    
0   97 0.213     0.543     0.771    
0   98 0.206     0.653     0.944    
0   99 0.183     0.550     3.436E-02
0  100 0.229     0.592     0.689    
0  101 0.202     0.548     0.909    
0  102 0.254     0.531     0.822    
0  103 0.228     0.619      1.51    
0  104 0.200     0.610     0.537    
0  105 0.211     0.555      1.01    
0  106 0.167     0.593     0.139    
0  107 0.182     0.455     0.389    
0  108 0.152     0.612     0.447    
0  109 0.194     0.658      1.19    
0  110 0.184     0.513     0.505    
0  111 0.192     0.587     0.114    
0  112 0.194     0.639      1.14    
0  113 0.183     0.627      1.02    
0  114 0.228     0.551     0.783    
0  115 0.217     0.641     0.720    
0  116 0.220     0.650     0.848    
0  117 0.193     0.591     0.467    
0  118 0.175     0.480     0.311    
0  119 0.202     0.648     0.959    
0  120 0.209     0.553      1.10    
0  121 0.248     0.516      1.21    
0  122 0.212     0.630     0.659    
0  123 0.202     0.581     0.377    
0  124 0.208     0.577     0.794    
0  125 0.165     0.534      1.00    
0  126 0.186     0.602     0.568    
0  127 0.185     0.574     0.513    
0  128 0.161     0.562      1.10    
0  129 0.218     0.550     0.587    
0  130 0.212     0.653     0.963    
0  131 0.210     0.476     0.706    
0  132 0.195     0.528     0.807    
0  133 0.201     0.576     0.723    
0  134 0.169     0.634      1.68    
0  135 0.180     0.704     0.640    
0  136 0.223     0.676      1.48    
0  137 0.193     0.590     0.227    
0  138 0.179     0.657     0.995    
0  139 0.180     0.586     0.438    
0  140 0.177     0.634     0.373    
0  141 0.207     0.571     0.511    
0  142 0.182     0.620      1.22    
0  143 0.174     0.566      1.31    
0  144 0.198     0.503      1.03    
0  145 0.198     0.626     0.935    
0  146 0.211     0.579     0.461    
0  147 0.172     0.559      1.91    
0  148 0.219     0.696     0.775    
0  149 0.219     0.520      1.08    
0  150 0.189     0.555     0.743    
0  151 0.231     0.598     0.194    
0  152 0.195     0.651     3.942E-02
0  153 0.191     0.556     0.663    
0  154 0.162     0.695     0.867    
0  155 0.222     0.624     0.883    
0  156 0.210     0.702     0.649    
0  157 0.211     0.579      1.35    
0  158 0.208     0.655     0.265    
0  159 0.220     0.673     0.173    
0  160 0.209     0.525     5.173E-02
0  161 0.181     0.473      1.07    
0  162 0.230     0.607     0.275    
0  163 0.194     0.744     0.182    
0  164 0.214     0.594     0.350    
0  165 0.213     0.628     0.608    
0  166 0.224     0.678      1.09    
0  167 0.173     0.662     0.291    
0  168 0.198     0.501     0.494    
0  169 0.175     0.548      1.06    
0  170 0.185     0.687     0.485    
0  171 0.203     0.621     0.605    
0  172 0.172     0.618     0.879    
0  173 0.180     0.622     0.815    
0  174 0.182     0.685     0.539    
0  175 0.187     0.711     0.547    
0  176 0.205     0.528      1.16    
0  177 0.189     0.568     0.288    
0  178 0.216     0.537     0.158    
0  179 0.190     0.635      1.38    
0  180 0.191     0.680     0.214    
0  181 0.214     0.582     0.167    
0  182 0.200     0.573      1.25    
0  183 0.232     0.621     0.236    
0  184 0.183     0.645     8.575E-02
0  185 0.221     0.598      1.06    
0  186 0.199     0.581     0.827    
0  187 0.190     0.540     0.622    
0  188 0.187     0.604     0.818    
0  189 0.192     0.557     0.319    
0  190 0.242     0.614      1.37    
0  191 0.202     0.606     0.681    
0  192 0.204     0.533     0.966    
0  193 0.215     0.563      1.57    
0  194 0.217     0.617     0.673    
0  195 0.170     0.644     0.595    
0  196 0.205     0.632     0.557    
0  197 0.198     0.624     0.857    
0  198 0.207     0.631     0.405    
0  199 0.221     0.602     0.915    
0  200 0.179     0.558     0.860    
0  201 0.174     0.515     0.789    
0  202 0.207     0.524     1.940E-02
0  203 0.201     0.603     0.342    
0  204 0.176     0.490     0.620    
0  205 0.225     0.613     0.360    
0  206 0.181     0.596      1.24    
0  207 0.227     0.496     0.155    
0  208 0.186     0.522     0.779    
0  209 0.218     0.615      1.29    
0  210 0.147     0.589     0.601    
0  211 0.204     0.518     0.256    
0  212 0.186     0.601     0.654    
0  213 0.208     0.661     0.734    
0  214 0.217     0.615     0.840    
0  215 0.188     0.596     0.750    
0  216 0.193     0.608      1.32    
0  217 0.204     0.575     0.480    
0  218 0.214     0.611     6.480E-02
0  219 0.201     0.546     0.943    
0  220 0.199     0.618     0.297    
0  221 0.202     0.677     0.455    
0  222 0.170     0.610     0.332    
0  223 0.204     0.604     0.803    
0  224 0.207     0.665     0.522    
0  225 0.200     0.691     0.518    
0  226 0.197     0.597     0.599    
0  227 0.184     0.654      1.13    
0  228 0.183     0.672      1.59    
0  229 0.222     0.729     0.713    
0  230 0.201     0.509     0.418    
0  231 0.215     0.604     0.657    
0  232 0.207     0.647     0.211    
0  233 0.225     0.498     0.581    
0  234 0.242     0.544     0.631    
0  235 0.212     0.590     0.116    
0  236 0.192     0.612     0.893    
0  237 0.201     0.613     0.628    
0  238 0.232     0.641      1.11    
0  239 0.179     0.564     0.335    
0  240 0.199     0.659     0.200    
1Pecos::LHSDriver                                                                                                             
0RANKS OF LATIN HYPERCUBE SAMPLE INPUT VECTORS

 RUN NO.    X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)     X(10)     X(11)     X(12)
0    1      133.       97.       24.       38.       34.       51.      137.       55.      160.       75.      144.      125.
0    2      131.       60.      213.       91.       82.       27.      215.        3.      236.      152.      213.      149.
0    3       10.      217.      217.        9.       39.       22.      168.      103.       26.       36.       14.       91.
0    4      155.      107.      225.      175.      123.      147.       29.      238.       82.      210.       46.      132.
0    5      234.       20.       79.       33.      227.      219.      228.      106.      106.       91.      141.       28.
0    6       98.      113.      235.      157.       11.      170.       98.       75.      183.      196.       18.      227.
0    7      211.       45.       52.       48.      214.       17.       66.      161.       49.      154.      112.      104.
0    8      201.      203.      101.       72.      131.       65.      179.      138.      142.       86.       60.      201.
0    9      136.      123.      161.       90.       45.       32.      163.       66.       45.       77.       10.      171.
0   10      109.       38.       48.      152.       59.      116.      130.       67.       21.       23.      149.       72.
0   11      179.      206.      116.       87.      118.      122.      154.       98.        4.      236.      196.      129.
0   12      141.      139.       32.      145.      203.        6.       24.      113.       71.       78.      202.       93.
0   13      209.      138.      111.      207.       32.       26.      195.       21.      135.      149.      114.      107.
0   14       72.       21.       54.       21.      127.      181.      142.       88.      172.       50.      106.      153.
0   15      153.      146.      231.      107.       55.      124.       83.       44.      231.      138.      119.       11.
0   16       65.      211.       49.      161.      202.       69.      136.      163.      149.       30.      133.       27.
0   17      224.      226.      167.       49.       80.      152.       75.      100.       43.       89.      175.       24.
0   18       94.      100.       78.      202.       31.       14.       11.      135.       60.        3.      173.       25.
0   19       63.        4.       30.       32.       78.       24.       27.       56.      159.      193.       85.      112.
0   20      145.       13.       89.        8.      142.       33.      211.       62.       44.      113.      184.      122.
0   21      158.      118.      152.       18.       10.       59.       64.       11.      152.       51.       73.      167.
0   22      182.      145.      126.        7.      139.      185.       99.      208.       93.       47.      188.       75.
0   23      212.      125.       82.      116.      191.      191.      146.       30.      177.      217.       41.      159.
0   24       66.      227.       73.       30.       21.       82.       51.      174.        8.      223.      216.       32.
0   25      230.      237.      172.      195.      223.      106.      209.       46.       24.       87.      234.      181.
0   26       39.      218.      207.      139.      129.      214.      155.      194.       34.       90.       13.      138.
0   27      185.      175.       50.      204.      128.       35.       71.      111.       12.        8.      230.       85.
0   28       80.       35.       47.      128.      130.      161.      156.      132.      117.      240.      107.       86.
0   29       26.       95.       53.      147.      219.      194.      160.      160.      205.      186.       99.       76.
0   30       97.      116.      189.      211.       67.      221.        3.       15.      187.       16.       61.       20.
0   31      238.      204.      169.      225.      231.      204.       94.      220.      188.       26.      218.       83.
0   32      130.      177.      104.      129.        1.        7.       57.       53.       64.      200.      126.        1.
0   33      142.      207.      122.      168.      168.       53.      198.      162.       52.       93.      172.      110.
0   34      143.       67.      128.      154.        4.       85.       70.      223.      134.       62.      117.      175.
0   35       60.      176.      216.       61.       72.      225.       62.       37.       91.      130.      151.        8.
0   36      140.      105.       68.      226.       14.      144.       72.       94.       77.      232.       87.      165.
0   37      180.       74.        1.       75.      152.       83.      219.      228.      196.      168.      185.      176.
0   38      186.      219.      186.      141.      147.       73.      214.       47.      140.       25.       17.      115.
0   39       61.       78.      127.      156.       23.       15.       14.       17.      210.       35.       31.      195.
0   40       42.      238.      166.       94.       47.      238.       49.        8.      164.       18.      229.      189.
0   41      168.      216.       81.       63.       94.      240.       74.      239.      216.      191.      189.      204.
0   42      129.      133.        3.       79.      150.       41.       78.       45.      217.      178.       16.       97.
0   43      181.        5.      210.       69.      161.      173.      217.       97.        6.       80.      129.      198.
0   44      161.      182.      102.      130.       37.      196.      218.      235.      156.        9.      155.      157.
0   45      150.       32.       90.      181.       46.      111.      132.      115.      222.       29.      194.       31.
0   46        5.       10.      232.       95.      146.      232.      225.      131.      189.      131.      158.      232.
0   47      107.       37.       99.      184.      124.      168.      148.      152.      223.       72.      199.       14.
0   48      126.      229.       33.       51.      169.      108.      120.       25.      166.      197.       42.       77.
0   49       17.       47.       28.       77.       36.       21.      115.      182.       22.       81.      231.      177.
0   50        8.       98.      234.       36.      213.      171.      123.      105.        5.       22.       28.       82.
0   51      196.       46.      212.        5.       63.      223.       44.      234.      143.       56.      203.      217.
0   52      156.      150.      142.      174.      120.      115.       90.        7.       61.      145.       66.      105.
0   53      157.       43.      218.      159.       15.      132.      185.       60.      180.       59.      190.       30.
0   54      178.      142.      158.      170.      157.       70.      125.       32.       87.       52.      163.        9.
0   55      138.      160.      106.       57.      148.      165.      176.      200.       98.      222.        4.      166.
0   56       14.      188.      157.        6.      126.       71.      220.       13.       72.      120.      240.       99.
0   57       85.      225.       85.       25.      158.      138.       21.      126.      139.      233.      100.       44.
0   58      108.       44.       51.      111.      160.       64.      158.       20.       40.      126.      176.       10.
0   59       12.      194.      214.      126.       54.        1.      223.      109.      186.      235.      212.      187.
0   60      213.        9.      180.      173.       69.      104.      150.       58.       63.      148.      146.       52.
0   61       74.      174.       31.       80.       77.       54.      147.       33.      218.       64.      215.      223.
0   62      216.      187.      165.      192.      107.       56.       89.      237.      116.      185.      148.      207.
0   63      139.       65.       65.       13.      137.      182.        4.      221.       56.       10.      110.      191.
0   64       82.      200.       23.      135.       13.      175.      239.      114.      138.       65.       65.       46.
0   65       86.      232.      170.       46.       75.      186.      200.      217.      104.        1.      113.      233.
0   66      198.      131.      164.       22.       90.       72.       96.      196.      192.       98.       64.      229.
0   67      217.      190.       86.      224.      179.      163.      203.      172.      199.      161.      211.       92.
0   68      192.      189.       13.       93.      105.       28.       18.      193.      200.       28.      214.      231.
0   69       58.       31.      137.       50.      189.       61.       22.      136.      175.      106.        3.      140.
0   70      208.      149.      113.       12.       76.       99.      201.      167.       53.      176.      150.      120.
0   71       71.       89.      192.      237.      233.      112.       93.       69.       23.      134.       57.       79.
0   72      149.      144.      194.      233.       26.       47.      199.      212.      201.      164.      237.       53.
0   73      174.       26.      171.      209.      135.      164.      116.       31.      206.      162.      187.      197.
0   74       20.      184.       27.      227.       93.      125.      135.       91.       84.       53.       48.       15.
0   75       92.       94.      229.      134.       57.      113.      207.       16.      239.       71.      238.      173.
0   76       18.       50.       38.      162.        7.      226.      213.       83.      161.       63.       88.        6.
0   77       35.       11.       87.      179.       18.      210.      102.      154.      162.       97.      116.      182.
0   78       55.      171.      131.       45.       91.      179.      216.      121.      203.       33.      161.      114.
0   79      124.       49.      176.       68.      238.       42.      231.      104.      179.       12.       35.       13.
0   80      100.       73.       75.       40.      187.      101.      202.      197.       62.      155.      235.      172.
0   81      159.       25.      121.       89.      110.      123.       17.       77.      225.      216.       95.      119.
0   82      237.      103.      184.       55.      117.       68.      172.      195.       27.      119.      164.       74.
0   83       41.      161.       35.       23.       25.       45.      178.       57.       88.       19.      160.      183.
0   84      228.      137.      206.       35.      218.      206.      117.       92.      167.      173.       36.       70.
0   85       29.       34.      228.       39.       81.      146.      233.      198.        3.      116.      135.       56.
0   86       40.      135.      120.      176.      151.      167.      230.      186.      137.      182.       45.      226.
0   87      239.       42.        8.       64.      108.      172.      133.       48.      181.       69.      124.       89.
0   88      117.       30.      115.      189.      207.      183.       35.      206.       16.        4.      165.      193.
0   89      121.        1.      230.       67.      101.       67.      190.       59.       30.      121.       38.      147.
0   90      163.       29.      211.      127.       68.       58.      187.       27.      165.      171.      152.      148.
0   91      195.       83.      124.      197.      183.       12.      226.      187.      108.       45.      143.       59.
0   92      204.      185.       95.      229.       43.       40.       19.      201.       81.       83.      122.      192.
0   93      177.       72.      160.      110.      171.      213.      182.      232.      148.      229.      103.       50.
0   94       96.      128.      117.      114.      154.      129.      107.      128.      235.       21.       63.       68.
0   95       23.      112.      125.       58.      181.      130.      152.       93.      215.       55.       29.      116.
0   96       25.      163.      144.      210.      106.      158.       32.       85.       54.      195.      239.       12.
0   97      113.       71.      123.      171.      141.       49.      141.       51.      163.        6.      136.      124.
0   98       50.      223.      159.      228.        3.      143.       53.      177.       80.       17.      179.      126.
0   99      233.      212.      178.      215.      165.        2.      197.       50.       20.       73.       80.      170.
0  100      223.      199.       61.        3.      206.       30.       82.       52.      211.      204.      123.       84.
0  101       21.      109.        6.       86.      132.      134.      128.       42.      129.      128.      198.      150.
0  102      190.      136.       26.       59.       83.       13.       97.      156.      121.      167.      226.      133.
0  103      218.       52.       83.      240.       89.      117.      181.      125.       10.      174.       77.      210.
0  104      116.       68.      162.      133.      198.      150.      173.       79.      103.      203.       75.      211.
0  105      111.        3.      136.      172.       99.      160.       43.      151.       86.      143.      147.      162.
0  106      102.       81.       46.      206.       19.       76.      118.      165.      228.      226.      130.       19.
0  107       31.      214.        7.      220.       28.       98.       91.      124.      168.      117.       78.      208.
0  108      115.       63.       71.      155.       16.      110.      177.      164.      229.      160.      157.      137.
0  109       77.      191.      183.      121.       86.       29.      151.      240.      153.       34.      127.      215.
0  110      194.      210.       15.      165.       51.       52.       88.       43.       11.      214.        6.      216.
0  111      197.       64.       43.      236.       98.      133.      113.       64.       95.       68.      156.      185.
0  112      193.        6.      148.       60.       44.      157.      143.      168.      124.       58.      210.       57.
0  113      214.       84.        2.       76.      138.      209.       58.       14.      128.      199.       97.      238.
0  114      232.      157.      222.      183.      230.        8.       15.      233.      105.       38.      108.      145.
0  115      105.      140.      204.       62.      104.      148.      122.      205.      131.      181.      193.       33.
0  116      154.      186.       17.      117.      196.      233.      169.        4.       31.       27.       53.      239.
0  117      104.      172.      119.        2.      201.      102.      170.       72.       15.      180.       70.       51.
0  118       87.      234.      110.       52.      140.      235.       37.        1.      122.       24.       58.        2.
0  119      127.      222.       98.       92.       41.      224.      222.      230.      119.      147.        7.      235.
0  120      106.       76.       39.      178.      217.      229.      161.      192.      237.        7.      182.      100.
0  121      167.       57.      112.      104.       35.       74.      204.       70.      145.      205.      118.       80.
0  122      173.       55.      196.       96.       52.       94.      105.       86.      220.       49.        9.       47.
0  123       46.      179.      205.       70.       17.      103.       50.       41.      151.       41.       40.      222.
0  124      225.       12.       66.      185.      175.      178.       30.       68.       96.      189.       47.      136.
0  125      229.       96.      201.       66.      115.      155.       76.      139.       67.       31.      220.      106.
0  126      200.       16.       91.      193.      170.      131.        7.        2.       73.      132.      183.      146.
0  127       52.      166.       58.      143.      194.       89.      112.       36.      109.      158.      111.      220.
0  128      101.      170.      138.      191.       50.      120.      212.      158.      155.      221.       25.       90.
0  129       32.       36.      221.      222.       62.       75.      119.      119.       94.       76.       51.      134.
0  130        4.       85.       18.       56.       48.       11.      229.      142.      120.       70.       96.      154.
0  131      119.      205.       70.      205.      172.       79.       25.       80.       13.      129.      128.       39.
0  132       11.      165.      226.       28.      204.       20.       40.      227.      209.      112.      171.      131.
0  133      219.      121.      179.      115.      156.       87.       55.       34.      136.      206.      168.      236.
0  134       44.       23.      174.      212.      162.      216.       63.       73.      132.       40.      132.      219.
0  135       83.       33.       59.      144.      143.      140.       31.      202.       59.      153.      137.      155.
0  136      165.      122.      199.       14.      136.       57.       48.      129.      234.      111.        1.       54.
0  137      207.       90.      193.      142.      209.       62.       36.       10.      127.      192.      224.      230.
0  138      120.      228.      202.      148.      240.      107.       38.        9.      207.      150.       83.      160.
0  139      210.       54.      135.       20.      167.      231.      166.      127.      182.      109.      227.      212.
0  140      132.      153.      105.      223.       56.      142.       68.      184.       97.      114.      138.      108.
0  141       75.       80.      147.       74.       64.       88.       56.      199.      114.      122.      105.      158.
0  142      203.      156.       44.      132.       74.      100.       46.       19.      238.       92.      131.      203.
0  143      222.      162.      130.       53.       53.      193.       65.      153.       65.       79.      177.        5.
0  144      135.      221.      109.      125.      224.      220.       16.      204.       58.      135.       37.       60.
0  145       70.      101.      100.      101.       30.      137.      131.      107.       28.        5.       81.       73.
0  146       13.      202.      219.      150.        8.        4.        1.      112.       55.      220.       89.      111.
0  147       81.       53.       60.      151.      155.      188.      108.      209.      212.      219.      145.      109.
0  148      188.      220.       74.      230.       71.      215.      237.      159.      202.       60.       90.       55.
0  149      226.       27.      149.      186.       22.      136.       52.       39.       14.       74.       34.      188.
0  150       89.      134.      227.      217.       12.       25.      188.      134.      115.      100.       67.      240.
0  151       59.       99.      200.      118.      182.       78.      140.      116.       35.      184.       76.       29.
0  152      187.       91.       64.      194.      190.      153.       12.      176.      150.      188.      204.        7.
0  153      148.        2.       22.       85.      114.       93.      180.      140.      197.      139.       59.      127.
0  154       38.      169.       29.       24.      220.      201.       80.       18.       48.      166.       86.      237.
0  155      206.       75.      177.       37.       88.      195.      144.       63.      190.      104.      169.       58.
0  156       69.       56.       16.      177.      100.      105.      174.       24.      224.      101.       93.       35.
0  157       62.       79.       93.      103.      173.        3.      186.      218.      158.      110.       72.       43.
