1

                                             * * * * * * * * *  L H S  * * * * * * * * *

                                             LATIN HYPERCUBE AND RANDOM SAMPLING PROGRAM

                                             * * * * * * * * * * * * * * * * * * * * * *


    Run on  5/ 9/19 at 21:25:50.29 with LHS Version: 2.30 Release 1, Compiled May 31, 2001        


0    Pecos::LHSDriver

    Random Seed =      278390

    Number of Variables =  15

    Number of Observations =  240
0   The sample was written to the file: LHS_samples.out
0   Input was read from the file: 
0   The sample input vectors will be printed along with their corresponding ranks.
0   Histograms of the actual sample will be plotted for each input variable.
0   The correlation matrices (raw data and rank correlations) will be printed.
1

    Pecos::LHSDriver                                                                                                             

    VARIABLE  DISTRIBUTION          RANGE            LABEL
0       1     BOUNDED NOR   0.651     TO  0.881                                                        
                           MU =  0.766                   SIGMA =  3.830E-02
0       2     BOUNDED NOR    350.     TO   650.                                                        
                           MU =   500.                   SIGMA =   50.0    
0       3     BOUNDED NOR    1.94     TO   2.62                                                        
                           MU =   2.28                   SIGMA =  0.228    
0       4     BOUNDED NOR   0.350     TO  0.650                                                        
                           MU =  0.500                   SIGMA =  5.000E-02
0       5     BOUNDED NOR   7.000E-02 TO  0.130                                                        
                           MU =  0.100                   SIGMA =  1.000E-02
0       6     BOUNDED NOR    5.95     TO   11.1                                                        
                           MU =   8.50                   SIGMA =  0.850    
0       7     BOUNDED NOR    20.6     TO   38.2                                                        
                           MU =   29.4                   SIGMA =   2.94    
0       8     BOUNDED NOR   3.290E-02 TO  6.110E-02                                                    
                           MU =  4.700E-02               SIGMA =  4.700E-03
0       9     BOUNDED NOR   0.371     TO  0.689                                                        
                           MU =  0.530                   SIGMA =  5.300E-02
0      10     BOUNDED NOR   0.154     TO  0.286                                                        
                           MU =  0.220                   SIGMA =  2.200E-02
0      11     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      12     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      13     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      14     BOUNDED NOR   0.420     TO  0.780                                                        
                           MU =  0.600                   SIGMA =  6.000E-02
0      15     BOUNDED NOR    0.00     TO   1.91                                                        
                           MU =  0.635                   SIGMA =  0.425    
1Pecos::LHSDriver                                                                                                             
0LATIN HYPERCUBE SAMPLE INPUT VECTORS

 RUN NO. X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)     X(10)     X(11)     X(12)
0  203 0.765      446.      2.62     0.483     9.932E-02  8.17      34.4     4.632E-02 0.442     0.224     0.179     0.207    
0  204 0.767      564.      2.27     0.479     0.113      7.07      32.6     4.846E-02 0.506     0.229     0.183     0.190    
0  205 0.740      514.      2.07     0.527     9.461E-02  8.19      30.4     5.635E-02 0.557     0.255     0.213     0.224    
0  206 0.699      407.      2.14     0.525     9.567E-02  8.01      28.8     5.527E-02 0.550     0.231     0.185     0.145    
0  207 0.767      526.      1.95     0.530     0.105      9.74      30.2     4.545E-02 0.491     0.218     0.199     0.199    
0  208 0.780      455.      2.53     0.464     9.609E-02  7.79      30.8     4.789E-02 0.565     0.210     0.209     0.199    
0  209 0.756      454.      2.07     0.539     0.109      10.4      25.4     4.096E-02 0.507     0.218     0.204     0.206    
0  210 0.776      519.      2.30     0.457     0.103      8.12      26.9     4.766E-02 0.592     0.204     0.232     0.179    
0  211 0.736      487.      2.48     0.589     0.106      9.33      29.4     4.296E-02 0.631     0.224     0.241     0.205    
0  212 0.785      560.      2.58     0.414     8.216E-02  8.08      33.3     3.501E-02 0.515     0.194     0.190     0.238    
0  213 0.772      529.      2.55     0.398     8.645E-02  8.32      27.9     5.304E-02 0.549     0.201     0.221     0.217    
0  214 0.743      463.      2.08     0.531     9.245E-02  7.62      33.4     5.289E-02 0.501     0.229     0.204     0.160    
0  215 0.678      531.      1.95     0.401     9.918E-02  9.05      24.1     4.739E-02 0.648     0.219     0.214     0.182    
0  216 0.793      468.      2.29     0.509     0.120      9.05      30.4     5.008E-02 0.498     0.209     0.173     0.198    
0  217 0.760      444.      2.29     0.525     0.100      9.10      30.7     5.776E-02 0.611     0.216     0.237     0.225    
0  218 0.731      573.      2.20     0.563     0.102      9.26      25.3     4.231E-02 0.519     0.220     0.212     0.205    
0  219 0.822      497.      2.25     0.482     9.756E-02  7.32      36.9     5.282E-02 0.616     0.176     0.178     0.212    
0  220 0.710      450.      2.32     0.502     0.116      8.14      29.3     3.896E-02 0.572     0.235     0.214     0.211    
0  221 0.811      460.      2.59     0.475     0.105      8.38      30.8     4.156E-02 0.494     0.255     0.176     0.173    
0  222 0.731      448.      2.09     0.472     0.114      8.43      25.7     4.892E-02 0.535     0.223     0.189     0.193    
0  223 0.793      562.      2.03     0.501     0.118      8.72      28.4     4.748E-02 0.492     0.208     0.181     0.213    
0  224 0.767      502.      2.21     0.502     9.625E-02  8.39      29.9     5.035E-02 0.433     0.216     0.206     0.193    
0  225 0.749      498.      2.27     0.471     0.105      9.36      29.2     4.823E-02 0.450     0.229     0.226     0.187    
0  226 0.777      467.      2.45     0.494     9.047E-02  9.42      34.3     4.910E-02 0.537     0.246     0.211     0.185    
0  227 0.752      363.      2.16     0.481     8.865E-02  7.28      28.7     5.141E-02 0.516     0.239     0.200     0.192    
0  228 0.733      502.      2.24     0.456     9.322E-02  8.49      32.5     5.096E-02 0.470     0.222     0.208     0.228    
0  229 0.738      447.      2.06     0.521     0.100      9.44      28.6     5.103E-02 0.508     0.245     0.194     0.177    
0  230 0.711      569.      2.28     0.564     0.111      9.11      28.2     4.619E-02 0.457     0.198     0.209     0.216    
0  231 0.739      524.      2.34     0.462     9.395E-02  9.79      29.5     4.689E-02 0.542     0.208     0.199     0.215    
0  232 0.777      517.      2.16     0.484     0.100      8.66      28.8     5.136E-02 0.481     0.209     0.210     0.196    
0  233 0.795      596.      2.22     0.495     9.151E-02  8.11      27.5     4.858E-02 0.486     0.238     0.180     0.198    
0  234 0.732      505.      2.49     0.598     9.012E-02  8.21      28.6     4.841E-02 0.601     0.164     0.207     0.211    
0  235 0.809      469.      2.37     0.500     0.114     10.00      26.2     4.764E-02 0.419     0.210     0.188     0.232    
0  236 0.722      469.      2.44     0.441     0.102      8.23      30.6     4.393E-02 0.588     0.253     0.179     0.164    
0  237 0.733      478.      2.50     0.480     9.470E-02  6.91      26.1     4.702E-02 0.528     0.233     0.206     0.180    
0  238 0.740      440.      2.43     0.522     0.104      8.17      28.3     4.675E-02 0.459     0.225     0.195     0.210    
0  239 0.742      539.      2.35     0.474     9.902E-02  8.40      27.3     4.830E-02 0.496     0.217     0.158     0.183    
0  240 0.800      472.      2.12     0.479     0.109      9.76      31.0     4.888E-02 0.485     0.247     0.224     0.209    
1Pecos::LHSDriver                                                                                                             
0LATIN HYPERCUBE SAMPLE INPUT VECTORS

 RUN NO.  X(13)     X(14)     X(15)
0    1 0.156     0.601     0.211    
0    2 0.232     0.557     0.731    
0    3 0.216     0.612     0.950    
0    4 0.236     0.620      1.07    
0    5 0.243     0.580     0.225    
0    6 0.186     0.642     0.762    
0    7 0.172     0.588     0.199    
0    8 0.162     0.600     0.435    
0    9 0.204     0.650     0.794    
0   10 0.176     0.593     0.129    
0   11 0.180     0.556     0.803    
0   12 0.190     0.610      1.20    
0   13 0.196     0.651     0.705    
0   14 0.194     0.573     0.614    
0   15 0.225     0.644     0.513    
0   16 0.211     0.676     0.266    
0   17 0.173     0.588     0.108    
0   18 0.205     0.525     0.711    
0   19 0.197     0.632     0.927    
0   20 0.197     0.607     0.551    
0   21 0.229     0.625     0.394    
0   22 0.166     0.551      1.13    
0   23 0.177     0.583     0.867    
0   24 0.189     0.564     0.835    
0   25 0.206     0.583      1.08    
0   26 0.217     0.596     0.158    
0   27 0.198     0.715     0.437    
0   28 0.221     0.757      1.12    
0   29 0.225     0.594     0.468    
0   30 0.189     0.559     0.747    
0   31 0.230     0.648     3.054E-02
0   32 0.209     0.653     0.571    
0   33 0.192     0.523     0.801    
0   34 0.212     0.570     0.736    
0   35 0.193     0.668     0.841    
0   36 0.176     0.552     0.303    
0   37 0.221     0.635     0.560    
0   38 0.191     0.542     0.340    
0   39 0.180     0.635     0.684    
0   40 0.202     0.528      1.47    
0   41 0.220     0.656     0.844    
0   42 0.224     0.515     0.819    
0   43 0.186     0.639      1.03    
0   44 0.219     0.539      1.53    
0   45 0.230     0.646     0.691    
0   46 0.215     0.631     0.248    
0   47 0.223     0.546     0.746    
0   48 0.226     0.570     0.486    
0   49 0.194     0.672     0.496    
0   50 0.231     0.561     0.390    
0   51 0.207     0.684      1.10    
0   52 0.202     0.548     0.896    
0   53 0.181     0.624     0.557    
0   54 0.219     0.662     0.623    
0   55 0.184     0.578      1.16    
0   56 0.204     0.575     0.754    
0   57 0.173     0.616     0.576    
0   58 0.188     0.630     0.476    
0   59 0.232     0.505     0.822    
0   60 0.211     0.663     0.639    
0   61 0.194     0.609      1.05    
0   62 0.214     0.679      1.17    
0   63 0.204     0.619     0.934    
0   64 0.177     0.537     0.306    
0   65 0.216     0.647     0.665    
0   66 0.201     0.550     0.137    
0   67 0.163     0.660      1.25    
0   68 0.215     0.643     0.607    
0   69 0.203     0.596     0.444    
0   70 0.199     0.569     0.688    
0   71 0.181     0.582     0.874    
0   72 0.198     0.509      1.62    
0   73 0.199     0.468      1.43    
0   74 0.210     0.736      1.15    
0   75 0.169     0.607     0.815    
0   76 0.204     0.538     0.192    
0   77 0.209     0.658     0.673    
0   78 0.185     0.641      1.01    
0   79 0.195     0.626     0.321    
0   80 0.200     0.531     0.942    
0   81 0.214     0.547     0.418    
0   82 0.214     0.559     0.930    
0   83 0.187     0.628     0.696    
0   84 0.189     0.613     8.627E-02
0   85 0.168     0.617     0.259    
0   86 0.196     0.598     0.502    
0   87 0.248     0.589      1.64    
0   88 0.194     0.543     0.585    
0   89 0.211     0.680      1.34    
0   90 0.195     0.691     4.075E-02
0   91 0.197     0.598     0.380    
0   92 0.180     0.574     0.700    
0   93 0.184     0.500      1.04    
0   94 0.203     0.610     0.781    
0   95 0.197     0.645     0.400    
0   96 0.211     0.685     0.285    
0   97 0.238     0.667     0.863    
0   98 0.203     0.623     0.914    
0   99 0.171     0.652     0.544    
0  100 0.202     0.720     0.773    
0  101 0.228     0.544     0.598    
0  102 0.195     0.634     0.982    
0  103 0.201     0.611      1.14    
0  104 0.236     0.591     0.648    
0  105 0.206     0.580     0.254    
0  106 0.202     0.502      1.35    
0  107 0.178     0.608      1.28    
0  108 0.192     0.584     0.464    
0  109 0.210     0.605     0.534    
0  110 0.244     0.677     0.366    
0  111 0.202     0.615     0.243    
0  112 0.192     0.653     0.281    
0  113 0.185     0.594      1.31    
0  114 0.216     0.579     0.358    
0  115 0.256     0.688     0.645    
0  116 0.201     0.497      1.37    
0  117 0.185     0.585     0.783    
0  118 0.213     0.516     0.360    
0  119 0.209     0.478     1.428E-02
0  120 0.174     0.636     0.297    
0  121 0.193     0.577     0.429    
0  122 0.227     0.436      1.27    
0  123 0.241     0.597     0.484    
0  124 0.200     0.555     0.451    
0  125 0.199     0.586     0.983    
0  126 0.178     0.573      1.05    
0  127 0.219     0.730     6.889E-02
0  128 0.179     0.568      1.24    
0  129 0.161     0.640      1.77    
0  130 0.228     0.538     0.313    
0  131 0.196     0.564      1.15    
0  132 0.220     0.518     0.369    
0  133 0.205     0.562     0.580    
0  134 0.222     0.604     0.335    
0  135 0.195     0.621     0.918    
0  136 0.200     0.624     0.885    
0  137 0.223     0.485      1.40    
0  138 0.198     0.633     0.507    
0  139 0.207     0.698      1.31    
0  140 0.208     0.561     0.726    
0  141 0.192     0.533      1.09    
0  142 0.188     0.550     0.446    
0  143 0.209     0.629     0.999    
0  144 0.179     0.563     0.492    
0  145 0.160     0.586     0.518    
0  146 0.206     0.521     0.792    
0  147 0.222     0.507     0.670    
0  148 0.218     0.605      1.02    
0  149 0.182     0.553     0.637    
0  150 0.193     0.599      1.19    
0  151 0.181     0.614     0.603    
0  152 0.201     0.698     0.219    
0  153 0.201     0.556     0.408    
0  154 0.152     0.694     0.769    
0  155 0.165     0.682      1.01    
0  156 0.195     0.590      1.38    
0  157 0.188     0.604     0.651    
0  158 0.175     0.616     0.121    
0  159 0.209     0.513     0.849    
0  160 0.157     0.534     0.462    
0  161 0.200     0.587     0.538    
0  162 0.217     0.560     0.289    
0  163 0.213     0.529     0.757    
0  164 0.210     0.637     0.327    
0  165 0.174     0.525     3.515E-03
0  166 0.190     0.748     0.679    
0  167 0.167     0.606     0.528    
0  168 0.205     0.581     0.232    
0  169 0.179     0.527      1.04    
0  170 0.206     0.568      1.58    
0  171 0.220     0.601     0.351    
0  172 0.170     0.595      1.18    
0  173 0.191     0.571     0.766    
0  174 0.197     0.579      1.11    
0  175 0.183     0.687     0.910    
0  176 0.182     0.552      1.29    
0  177 0.199     0.591     0.833    
0  178 0.196     0.657     0.720    
0  179 0.212     0.567     0.630    
0  180 0.183     0.637     0.676    
0  181 0.198     0.600      1.22    
0  182 0.207     0.482     0.326    
0  183 0.208     0.704      1.06    
0  184 0.205     0.536     5.201E-02
0  185 0.205     0.612     0.973    
0  186 0.183     0.660     0.424    
0  187 0.187     0.565     0.104    
0  188 0.217     0.710     0.414    
0  189 0.169     0.622     0.141    
0  190 0.176     0.546     0.628    
0  191 0.210     0.462     0.173    
0  192 0.234     0.574      1.00    
0  193 0.227     0.630     0.274    
0  194 0.187     0.622     0.991    
0  195 0.203     0.592     0.828    
0  196 0.226     0.642     9.589E-02
0  197 0.190     0.495     6.231E-02
0  198 0.192     0.566     0.477    
0  199 0.234     0.542     0.810    
0  200 0.212     0.654     0.406    
0  201 0.190     0.541     0.654    
0  202 0.223     0.671      1.23    
0  203 0.193     0.585     0.787    
0  204 0.191     0.603     0.959    
0  205 0.186     0.655     0.948    
0  206 0.164     0.703     0.344    
0  207 0.222     0.595     0.880    
0  208 0.218     0.492     0.900    
0  209 0.213     0.452     0.179    
0  210 0.198     0.639     0.563    
0  211 0.184     0.675     0.590    
0  212 0.175     0.627     0.741    
0  213 0.224     0.608     0.458    
0  214 0.206     0.589     0.386    
0  215 0.215     0.709      1.08    
0  216 0.217     0.721     0.170    
0  217 0.194     0.613     0.619    
0  218 0.207     0.649     0.548    
0  219 0.189     0.627     0.712    
0  220 0.147     0.554     0.569    
0  221 0.186     0.619     0.612    
0  222 0.184     0.618      1.47    
0  223 0.189     0.664     0.869    
0  224 0.204     0.645     0.661    
0  225 0.214     0.692     0.888    
0  226 0.239     0.578     0.963    
0  227 0.213     0.602     0.906    
0  228 0.170     0.488     0.523    
0  229 0.211     0.520     0.722    
0  230 0.183     0.663     0.595    
0  231 0.216     0.572     0.967    
0  232 0.208     0.669      1.20    
0  233 0.191     0.631      1.11    
0  234 0.172     0.532     0.206    
0  235 0.233     0.615     0.503    
0  236 0.208     0.673     0.236    
0  237 0.200     0.512     0.149    
0  238 0.187     0.626     0.379    
0  239 0.218     0.576     0.532    
0  240 0.180     0.666     0.854    
1Pecos::LHSDriver                                                                                                             
0RANKS OF LATIN HYPERCUBE SAMPLE INPUT VECTORS

 RUN NO.    X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)     X(10)     X(11)     X(12)
0    1      125.      163.      104.       94.       82.      118.       92.       77.      214.      199.       18.      104.
0    2      172.      164.      199.       40.       87.      137.      140.      131.      232.       96.       50.      238.
0    3      153.       17.       80.      100.       45.       45.       23.      181.       36.       36.      105.       24.
0    4      203.      141.      192.      198.      203.        9.       39.       22.      148.      222.      190.       69.
0    5      235.       91.       56.       93.      108.       22.       80.       71.       13.      177.       77.      163.
0    6      227.      121.       61.      131.      126.      219.      120.      186.      137.      127.       95.      167.
0    7      100.      110.      113.      230.      240.       10.       90.       56.      112.       44.       12.       47.
0    8       83.       90.      133.       18.      192.       14.      164.       41.       41.      115.      166.      105.
0    9      201.      204.       36.      238.       75.      210.      168.       52.      178.      151.       65.       20.
0   10      207.       99.       47.      239.      166.      217.      192.       81.      140.      237.      141.      231.
0   11       35.        7.       74.       62.       44.       89.      128.      190.      176.       38.       64.      130.
0   12       39.      200.       93.      184.        4.      214.       19.      229.       17.      158.       14.       64.
0   13      167.       88.       69.      102.      190.      199.      228.       25.       23.       71.      189.       29.
0   14      200.      222.       89.        7.      221.       66.       27.       61.      183.      182.      225.      215.
0   15       11.      229.       99.      195.      148.      130.       53.        6.       64.      116.       31.       37.
0   16      129.      206.        6.      191.       17.       31.      175.      226.      147.       27.       29.      230.
0   17       18.      138.      203.      203.       98.       98.      167.      127.      199.       81.      134.       34.
0   18      223.       33.      129.       79.       96.      163.      117.       74.      128.      220.       36.      176.
0   19      108.      137.       17.      193.       78.      228.       29.      164.       60.       89.      216.       15.
0   20      115.      180.      228.      221.      183.      212.      226.      112.      159.       24.       17.       90.
0   21      119.       29.      227.       98.      199.      172.      193.       19.        9.       43.      119.       55.
0   22      131.      128.       59.      206.       79.      215.       84.       31.       90.      221.      106.      218.
0   23        7.      217.       55.        4.      222.      185.      203.      187.      163.      234.      142.      235.
0   24      232.      178.      197.      219.       23.       33.      221.      232.        3.      165.      191.       39.
0   25      174.       67.      210.      145.      225.      131.      235.      202.       54.        4.      222.       92.
0   26       64.       77.       46.       33.      129.       16.      174.      237.       42.      232.      209.      147.
0   27      225.      151.       97.      220.       14.      102.      211.      119.      164.      200.       99.      123.
0   28       65.      160.      121.       85.      120.      171.      108.      176.      116.       29.      230.      127.
0   29        4.      235.       66.       27.      171.       15.      115.       95.      182.        9.      161.      189.
0   30      118.       62.       90.      177.       47.       91.      179.       50.      174.       52.       73.      232.
0   31       77.      144.      164.      103.       28.        3.      126.       40.      222.      208.      208.      126.
0   32      216.      194.      100.      133.      158.       64.       91.      108.       25.       56.       34.       12.
0   33       33.      161.       26.      233.      150.       87.      209.       67.       70.      196.      110.      211.
0   34       20.       78.       27.      164.       50.      221.      171.       17.      213.      121.       51.      103.
0   35       23.      119.      173.      185.       37.      159.       89.        8.      152.       31.       20.       36.
0   36      189.      186.      125.      171.       91.       12.       68.        4.      179.      216.      224.       16.
0   37      161.       84.       53.      212.      115.      190.       71.       92.      209.       51.       30.      209.
0   38       96.      201.      151.       17.      149.      216.      116.      173.       67.      233.       84.       17.
0   39      147.       53.       20.       38.      209.       55.       41.       44.       40.      188.       62.      222.
0   40      214.       72.      213.      181.      146.       25.       86.      143.       39.      161.      237.      121.
0   41        6.      113.      201.      169.      213.        1.       42.       91.       46.      107.      210.       26.
0   42      239.       79.       29.      178.      237.       56.      186.      168.      184.       64.       25.       59.
0   43       68.      134.      229.      208.      181.      155.      159.      154.      114.      172.      181.       27.
0   44      135.      112.      110.      121.       95.      188.      157.       68.      237.      223.       61.        9.
0   45      181.      197.       70.      190.      103.      186.      155.       36.      157.      148.      229.      135.
0   46      155.       13.      168.       76.       11.      162.       28.       28.       88.        8.      234.      168.
0   47        9.       66.      153.      115.       42.      220.      112.      103.      124.       88.       85.      118.
0   48      179.      153.      101.       56.      138.       80.      149.      233.       51.       68.      116.      180.
0   49      139.      224.      206.      146.      180.      126.        4.      163.       48.      146.       98.      157.
0   50      142.      202.      211.      223.       30.       30.      177.      230.       30.       12.      202.       97.
0   51      120.       58.      145.      210.      137.       24.       94.      142.      104.       55.      135.       96.
0   52      240.      171.      122.       23.       29.       72.      162.       60.      120.      162.      186.       80.
0   53       27.      214.       86.      151.      136.      149.      142.      191.       35.       14.      159.       77.
0   54       75.      135.      138.       42.      224.       44.      217.      100.      202.      214.       63.      212.
0   55      194.      159.      239.      199.      151.      240.      160.       37.      185.       11.       81.        3.
0   56      151.      209.        4.      129.      218.      189.      215.      157.      105.      124.      203.       85.
0   57       21.       52.      237.       65.      125.      166.      202.      221.      205.      150.      204.      191.
0   58      208.      118.      109.        8.       65.      209.      216.      208.      239.       15.        9.      138.
0   59      231.      220.      136.      127.      193.      124.       56.       13.      149.      189.       93.      194.
0   60      138.      130.       37.       30.       49.       19.      234.       93.      215.      185.      174.      233.
0   61      233.       89.      194.       39.      128.      132.       15.      197.       75.       77.       69.      175.
0   62      159.      207.       58.      113.      127.       21.      134.      126.      165.       94.        1.      196.
0   63       94.        4.      105.       14.      227.      150.       70.      151.       14.       61.      183.      184.
0   64      197.      143.       72.      215.      208.       63.      123.      201.      201.      154.      149.       67.
0   65      170.       60.      170.       44.       86.       75.       13.       51.      171.      143.       26.      204.
0   66      204.       98.      108.      165.       92.       65.       79.      219.      216.       18.       45.       44.
0   67      205.       75.       88.      225.       55.      142.      180.       57.      191.      130.       91.      229.
0   68      218.       86.        5.       89.      226.       47.      178.        7.      175.      231.      165.      149.
0   69       87.      196.      158.       57.      122.       43.       24.       15.       38.       85.      108.       11.
0   70      176.      203.       13.       26.      189.       23.      144.       27.       89.       46.      172.       89.
0   71      165.       20.      172.      136.       51.        7.       59.       76.       74.      204.       52.      148.
0   72       98.      239.      185.       52.      216.       61.        6.      188.      158.       10.      136.       99.
0   73      113.       12.       22.      214.      157.        5.       67.      180.      108.      166.       90.      203.
0   74        8.       19.      238.      104.       53.      152.       65.      206.      229.      218.        7.      115.
0   75      230.      198.       77.       34.       32.      123.       14.      122.      194.       87.       15.       45.
0   76       61.      122.      184.      197.      215.       50.       11.       43.      126.       63.      122.       32.
0   77      104.      195.      169.      140.       76.       52.       77.      195.       19.      134.       82.       56.
0   78       16.      100.       11.      173.      231.      139.      218.      123.       29.       97.      197.       75.
0   79       74.      108.       92.       20.      109.      233.      182.      102.       68.       34.       94.      153.
0   80       40.       23.      159.      218.      162.       96.      214.       14.      236.       91.       87.      122.
0   81       24.      162.       79.       21.       15.      234.      207.       18.      187.      106.      102.      201.
0   82      111.      166.       51.       70.       57.      125.      212.      109.       94.       50.       60.      140.
0   83       25.       71.      178.      139.       88.      164.      139.      204.      173.      179.       89.      174.
0   84      183.      115.      118.      142.       13.       58.       87.      105.       92.      126.      231.       40.
0   85      112.      167.      150.       61.      107.       48.       49.      185.      223.      205.       41.      129.
0   86       73.       10.      165.      179.      145.       62.        8.      218.      193.       54.       33.      205.
0   87       26.       82.      137.      227.       34.        2.      154.      153.      166.      230.      130.      108.
0   88       38.       49.       16.      122.      173.      187.       55.       69.      220.      197.      111.       91.
0   89      226.      117.      190.      156.      185.       73.      213.       12.      227.       49.       86.      145.
0   90       95.      179.       31.      137.      168.      129.       73.      146.       99.       47.      155.       71.
0   91      190.      131.       41.        1.      182.       76.       43.      161.      142.      174.        6.      226.
0   92       28.       30.      176.       87.       63.       51.       81.      169.       98.       26.       28.       58.
0   93      152.      228.       18.      135.       40.      110.        3.       53.      181.      156.       80.      133.
0   94       36.       21.        8.       36.      207.      170.      129.      225.       45.       35.       83.       42.
0   95       41.      109.      236.      204.       99.      236.      132.       65.      186.      240.       11.      109.
0   96       62.      176.      195.      168.      153.      173.        2.       39.        2.      104.      104.      183.
0   97      169.       51.      163.      130.      131.      198.       12.      113.      138.      193.      232.      137.
0   98      110.      191.       40.       53.      205.      101.      181.      110.      210.       99.      221.      217.
0   99      180.       81.       81.      207.      165.      133.      188.       45.      127.       21.      168.       88.
0  100       89.       94.      220.      119.       69.      197.      150.       48.       20.       45.       39.      213.
0  101      213.       39.      223.       60.       70.      238.       61.       73.       34.       95.      170.      197.
0  102      211.      175.      174.      141.       64.       83.      111.      106.      109.       20.       49.       57.
0  103      137.      173.      124.      155.       33.      218.      119.      212.      119.       30.      131.      181.
0  104      140.      231.      142.       37.       12.       70.      238.       20.       62.      131.       10.       94.
0  105       76.      142.      114.      163.      234.      158.       51.      178.      217.        2.      140.      161.
0  106       72.      104.       83.      183.      174.      115.      104.      211.       18.       84.      103.      124.
0  107      128.      154.       28.      118.      124.      135.      152.       97.       83.       92.      117.       81.
0  108      185.       22.       19.      134.      110.      211.      156.       99.      233.       93.       16.       95.
0  109      234.       93.      135.       49.      169.      239.      105.       87.      235.       17.      238.       60.
0  110       99.      226.      175.       51.      100.      165.      222.       66.        6.      209.      148.      131.
0  111      229.       40.      189.      143.       74.      177.        5.      120.      122.       78.      198.      206.
0  112      220.      211.      224.      116.      152.       54.      185.      132.      221.       83.      144.       61.
0  113      163.      233.      131.      162.       67.      147.      199.      207.      230.      120.      185.      119.
0  114      217.       44.      218.       99.      238.      151.      130.      227.       91.      207.      128.      169.
0  115      168.       95.      202.      153.      178.      148.       74.      175.      240.      136.      211.      198.
0  116       92.      205.      187.       24.       27.      143.      103.       16.      100.       82.      193.      102.
0  117      105.      147.       38.      187.      133.       59.      176.      183.       37.      147.        3.       84.
0  118      143.      103.      141.      237.       43.      200.       22.       26.      162.       59.      173.       79.
0  119        5.      208.       14.      101.      188.      205.      223.      214.      111.       16.       56.      160.
0  120      157.      182.       63.       95.      211.      157.      145.      189.      125.       62.       68.       33.
0  121      164.       37.        9.      224.      175.      180.       52.       86.      123.        5.      132.      166.
0  122        1.      146.       96.      229.      186.       93.      141.       82.      106.      171.      114.       65.
0  123       81.      158.        1.       45.       20.      213.       99.       55.      170.      145.      125.      187.
0  124       29.      172.      200.       91.      123.       82.      232.      135.      113.      163.       72.      144.
0  125      146.       31.      112.      105.        2.       32.       72.       85.       44.       70.      146.       46.
0  126      162.      107.      205.      144.       62.       37.      197.       88.       72.       25.      112.      223.
0  127       93.       54.        7.      182.       73.       92.       54.      137.       28.       66.      156.      120.
0  128       91.       87.      219.        3.      239.      227.       38.      116.       80.       60.       23.       50.
0  129      191.      149.      179.      202.       24.      161.       44.      136.      188.      239.      127.      136.
0  130      228.      192.      226.      149.      172.      232.       82.      172.       84.      238.       24.        4.
0  131      236.      101.       35.      211.       81.      229.        7.      111.      206.      108.       78.       70.
0  132       14.       47.      149.      147.      106.      114.      107.      224.      224.       32.      100.      101.
0  133       42.       70.       68.       55.      160.      191.       50.      138.       73.      236.      220.      207.
0  134      158.      225.       71.      234.       19.      141.      163.      170.      207.      155.      194.       66.
0  135      192.       92.       12.      209.      102.       53.      114.      166.      153.      202.       79.        5.
0  136      145.      190.       52.      192.      139.       38.      187.      171.      133.       53.      199.      107.
0  137      114.      155.      204.       66.      200.       17.       62.      156.       58.       86.      137.      195.
0  138      132.      123.      102.      188.      204.       29.      170.      220.       76.      164.       74.      236.
0  139       31.       27.      116.      180.      210.       27.       45.      155.      203.      111.      218.        2.
0  140      116.      168.      111.       32.       10.      202.       69.      239.      212.       22.      177.       19.
0  141      187.      136.      152.      240.       38.       41.      106.       49.      118.       76.      223.      150.
0  142      210.       26.      167.      213.       58.      222.       36.      213.        7.      125.        8.      125.
0  143       32.       59.      128.      226.       22.      168.        1.       21.       52.      167.      187.      210.
0  144       34.      230.      130.       12.       46.       42.       35.      125.      130.      191.      205.      154.
0  145      121.      236.      162.      231.      201.      144.      231.       94.       27.      105.      240.      208.
0  146      177.      140.       10.       64.        3.      113.       16.      167.      200.      101.      109.       73.
0  147      193.      102.      217.        2.      134.      167.      196.       80.      192.       74.      196.       14.
0  148       15.      170.      216.      160.      132.       39.       93.      101.      169.      114.      107.      188.
0  149      107.      127.       75.       72.      214.       67.       10.      177.       77.       41.      123.       51.
0  150       37.        9.      166.       50.      202.      192.      191.      124.      198.      141.      195.       48.
0  151      150.      218.       44.        9.       59.       46.       40.      228.      218.      181.       55.      164.
0  152      160.      219.       84.       31.       90.      182.      137.       42.       24.      203.      192.       18.
0  153       69.       83.      106.      150.      219.      194.      194.       32.      190.      135.       59.      177.
0  154      175.      240.      140.      172.      191.      193.      109.      205.       79.      170.       19.      141.
0  155      101.       14.      207.       10.       26.      117.      184.       35.      146.       65.      219.        7.
0  156      215.      210.      171.       63.      155.      104.      125.      236.      161.      144.      180.      182.
0  157      109.      150.      155.      114.       68.       77.      148.      234.       53.      139.      178.       52.
